ID Number,Submission Date ,Submission Time ,Application Property,Application City/Town,Application St Address,Application Unit,Source New,Age,Race Combination Normalized,Census Races,Disability,Current Residence Town/City,Current Residence State ,HH Size,Dependents,HH Type Standardized,HH Income,HH Assets,FTHB Class?
510381,8/7/24,17:33:52,59 River Point Drive ~ Ipswich,Ipswich,59 River Point Drive,,Real Estate Agent,32,White,White alone,No,Medford,MA,1,0, Single person ,"89,000.00","73,000.00",Yes
510742,11/3/23,14:49:00,North Andover Unit 109,North Andover,, Unit 109,Zillow/Trulia/Other Website,66,White,White alone,Yes,Lowell,MA,2,2," Married/partners/couple, no dependents ","53,000.00","53,250.00",No
511609,6/20/24,20:55:30,42 Pine Street ~ Newton,Newton,42 Pine Street,,MyMassHome,25,White,White alone,No,Norwood,MA,1,0, Single person ,"58,175.00","18,598.00",Yes
511885,7/24/24,2:06:23,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,Real Estate Agent,39,White,White alone,No,Mendon,MA,1,0, Single person ,"56,926.01","60,916.07",Yes
512819,12/4/23,19:42:00,West Boylston - 103 Afra Drive Unit 51,West Boylston,103 Afra Drive,Unit 51,MyMassHome,43,White,White alone,No,Fitchburg,MA,3,2, Single parent ,"54,000.00","7,000.00",Yes
512819,1/16/24,18:22:00,"15 Jasmine Drive, Unit 17 ~ West Boylston",West Boylston,15 Jasmine Drive,Unit 17,MyMassHome,43,Choose not to answer,Missing,No,Fitchburg,MA,3,2, Single parent ,"71,000.00","10,000.00",Yes
513214,2/25/25,0:11:10,9 Adams Court ~ Hingham,Hingham,9 Adams Court,,Zillow/Trulia/Other Website,23,Choose not to answer,Missing,No,Cambridge,MA,1,0, Single person ,"79,350.00","72,021.74",No
514660,11/3/23,16:58:00,"Groton, 503 Main",Groton,503 Main St,,Real Estate Agent,25,White,White alone,No,Lowell,MA,1,0, Single person ,"40,458.83","17,398.68",Yes
514660,11/3/23,17:31:00,North Andover Unit 109,North Andover,, Unit 109,MyMassHome,25,White,White alone,No,Lowell,MA,1,0, Single person ,"40,458.83","17,398.68",Yes
514966,3/4/24,19:41:00,"501 Commerce Drive, Unit 4-302 ~ Braintree",Braintree,501 Commerce Drive,Unit 4-302,Real Estate Agent,43,"Hispanic or Latino, White",White alone,No,East Boston,MA,1,0, Single person ,"77,783.96","64,000.00",Yes
514966,3/4/24,19:41:00,"501 Commerce Drive, Unit 4-302 ~ Braintree",Braintree,501 Commerce Drive,Unit 4-302,Real Estate Agent,43,"Hispanic or Latino, White",White alone,No,East Boston,MA,1,0, Single person ,"77,783.96","64,000.00",Yes
515258,6/22/24,21:06:05,28 Longview Circle ~Ayer,Ayer,28 Longview Circle,,Zillow/Trulia/Other Website,47,Black or African American,Black or African American alone,No,Bedford,MA,4,2, Single parent ,"118,425.00","54,865.00",Yes
515738,5/21/24,16:54:13,27 Meeting House Lane ~ Southborough,Southborough,27 Meeting House Lane,,MyMassHome,62,White,White alone,No,Hopedale,MA,2,0, Single parent ,"82,488.00","70,000.00",No
515738,2/13/25,16:47:56,34 Beaver Pond Road ~ Milford,Milford,34 Beaver Pond Road,,Friend/Word of Mouth,63,White,White alone,No,Hopedale,MA,2,0, Single parent ,"85,568.00","71,549.21",No
515979,5/28/24,13:44:17,"74 Riley Road, Unit 88  ~ Tyngsborough",Tyngsborough,74 Riley Road,Unit 88,Zillow/Trulia/Other Website,63,Hispanic or Latino,Missing,No,Lowell,MA,1,0, Single person ,"59,900.00","48,000.00",Yes
517819,8/14/24,12:46:12,59 River Point Drive ~ Ipswich,Ipswich,59 River Point Drive,,MyMassHome,33,White,White alone,No,Saugus,MA,3,2, Single parent ,"98,000.00",10.00,No
518558,5/26/24,14:28:02,"74 Riley Road, Unit 88  ~ Tyngsborough",Tyngsborough,74 Riley Road,Unit 88,Zillow/Trulia/Other Website,24,White,White alone,No,Chelmsford,MA,2,0," Married/partners/couple, no dependents ","76,960.00","48,700.00",No
519559,2/18/25,15:12:15,23 Buttercup Lane ~ Grafton,Grafton,23 Buttercup Lane,,Zillow/Trulia/Other Website,32,White,White alone,No,Worcester,MA,1,0, Single person ,"58,000.00","12,000.00",No
520448,6/18/24,7:55:10,42 Pine Street ~ Newton,Newton,42 Pine Street,,MyMassHome,44,Black or African American,Black or African American alone,No,Malden,MA,2,1, Single parent ,"85,560.00","85,560.00",Yes
520448,6/18/24,7:58:41,"33 Intrepid Circle, Unit 305 ~ Marblehead",Marblehead,33 Intrepid Circle,Unit 305,MyMassHome,44,Black or African American,Black or African American alone,No,Malden,MA,2,1, Single parent ,"85,560.00","85,560.00",Yes
521091,2/5/24,14:17:00,"11 Indian Woods Way, Unit 11 ~ Canton",Canton,11 Indian Woods Way,Unit 11,Real Estate Agent,53,Black or African American,Black or African American alone,No,Randolph,MA,2,0," More than one related adults, with dependents ","79,017.00","73,782.00",No
521641,3/18/24,14:27:00,1205 Albion Road ~ Bedford,Bedford ,1205 Albion Road,,Zillow/Trulia/Other Website,23,"Asian, Pacific Islander or Native Hawaiian, White",Asian; Native Hawaiian or Other Pacific Islander; White,No,Burlington,MA,1,0, Single person ,"45,760.00","44,800.00",No
524503,2/28/24,15:30:00,"501 Commerce Drive, Unit 4-302 ~ Braintree",Braintree,501 Commerce Drive,Unit 4-302,Real Estate Agent,25,Middle Eastern or North African,White alone,No,Weymouth,MA,1,0, Single person ,"68,000.00","15,000.00",Yes
524503,2/28/24,15:30:00,"501 Commerce Drive, Unit 4-302 ~ Braintree",Braintree,501 Commerce Drive,Unit 4-302,Real Estate Agent,25,Middle Eastern or North African,White alone,No,Weymouth,MA,1,0, Single person ,"68,000.00","15,000.00",Yes
524503,2/28/24,15:30:00,"501 Commerce Drive, Unit 4-302 ~ Braintree",Braintree,501 Commerce Drive,Unit 4-302,Real Estate Agent,25,Middle Eastern or North African,White alone,No,Weymouth,MA,1,0, Single person ,"68,000.00","15,000.00",Yes
524601,6/30/24,19:36:45,28 Longview Circle ~Ayer,Ayer,28 Longview Circle,,Zillow/Trulia/Other Website,27,Hispanic or Latino,Missing,No,Cambridge,MA,2,0," Married/partners/couple, no dependents ","69,000.00","24,158.23",Yes
524616,10/29/23,8:10:00,North Andover Unit 109,North Andover,, Unit 109,Zillow/Trulia/Other Website,27,White,White alone,No,Beverly,MA,1,0, Single person ,"52,000.00","60,000.00",No
527071,5/20/24,13:32:35,27 Meeting House Lane ~ Southborough,Southborough,27 Meeting House Lane,,Zillow/Trulia/Other Website,35,Asian,Asian alone,No,Lowell,MA,5,1," Married/partners/couple, no dependents ","56,000.00","26,577.39",No
527071,5/23/24,10:48:01,"74 Riley Road, Unit 88  ~ Tyngsborough",Tyngsborough,74 Riley Road,Unit 88,Zillow/Trulia/Other Website,35,Asian,Asian alone,No,Lowell,MA,5,1," Married/partners/couple, no dependents ","56,000.00","33,018.57",No
527071,6/12/24,22:41:32,42 Pine Street ~ Newton,Newton,42 Pine Street,,MyMassHome,35,Asian,Asian alone,No,Lowell,MA,5,1," Married/partners/couple, no dependents ","55,000.00","33,548.57",No
528057,8/30/24,14:39:29,"6 Woodman Way, unit 204A ~ Newburyport",Newburyport,6 Woodman Way,Unit 204A,MyMassHome,31,White,White alone,No,Peabody,MA,1,0, Single person ,"85,000.00","53,866.99",Yes
528057,8/31/24,8:45:34,"6 Woodman Way, unit 204A ~ Newburyport",Newburyport,6 Woodman Way,Unit 204A,MyMassHome,31,White,White alone,No,Peabody,MA,1,0, Single person ,"85,000.00","53,866.99",Yes
529170,4/29/25,19:47:58,27 Meetinghouse Road ~ Norfolk (age restricted),Norfolk,27 Meetinghouse Road,,MyMassHome,61,Asian,Asian alone,Yes,Bedford,MA,3,0," Married/partners/couple, no dependents ","42,000.00","8,000.00",Yes
529170,4/29/25,12:15:26,27 Meetinghouse Road ~ Norfolk (age restricted),Norfolk,27 Meetinghouse Road,,MyMassHome,61,Asian,Asian alone,Yes,Bedford,MA,3,0," Married/partners/couple, no dependents ","30,000.00","8,000.00",No
529658,2/14/25,13:03:28,34 Beaver Pond Road ~ Milford,Milford,34 Beaver Pond Road,,Friend/Word of Mouth,27,White,White alone,No,Franklin,MA,1,0, Single person ,"39,645.00","74,988.00",No
530298,1/19/24,9:54:00,18 Old Cedar Village ~ Bridgewater,Bridgewater,18 Old Cedar Village,,Real Estate Agent,44,White,White alone,No,Taunton,MA,2,0," Married/partners/couple, no dependents ","69,168.00","14,969.00",Yes
530839,5/20/24,12:58:47,27 Meeting House Lane ~ Southborough,Southborough,27 Meeting House Lane,,Zillow/Trulia/Other Website,38,Asian,Asian alone,No,Southborough,MA,2,1, Single parent ,"43,616.00","46,000.00",No
530839,1/31/25,7:42:38,14 Autumn Lane ~ Northborough,Northborough,14 Autumn Lane,,Friend/Word of Mouth,39,Asian,Asian alone,No,Southborough,MA,2,1, Single parent ,"40,000.00","45,925.00",Yes
530839,1/31/25,7:36:53,14 Autumn Lane ~ Northborough,Northborough,14 Autumn Lane,,Friend/Word of Mouth,39,Asian,Asian alone,No,Southborough,MA,2,1, Single parent ,"40,000.00","45,925.00",Yes
531159,11/29/23,19:07:00,West Boylston - 103 Afra Drive Unit 51,West Boylston,103 Afra Drive,Unit 51,Friend/Word of Mouth,40,Black or African American,Black or African American alone,No,Worcester,MA,5,3," Married/partners/couple, no dependents ","64,386.00","1,854.28",No
531159,1/17/24,16:04:00,"15 Jasmine Drive, Unit 17 ~ West Boylston",West Boylston,15 Jasmine Drive,Unit 17,Friend/Word of Mouth,40,Black or African American,Black or African American alone,No,Worcester,MA,5,3," Married/partners/couple, no dependents ","60,000.00",0.00,No
531159,1/17/24,16:31:00,"15 Jasmine Drive, Unit 17 ~ West Boylston",West Boylston,15 Jasmine Drive,Unit 17,Friend/Word of Mouth,40,Black or African American,Black or African American alone,No,Worcester,MA,5,3," Married/partners/couple, no dependents ","63,386.00",0.00,No
532416,6/2/24,15:04:38,"14 Caspian Way, Unit 23 ~ Leominster",Leominster,14 Caspian Way,Unit 23,Zillow/Trulia/Other Website,43,Hispanic or Latino,Missing,No,Rutland,Ma,3,2, Single person ,"70,000.00","30,000.00",No
533347,9/29/24,13:54:17,"1A Lindas Way, Unit 13 ~ Sterling",Sterling,1A Lindas Way,Unit 13,Friend/Word of Mouth,41,White,White alone,No,Clinton,MA,1,0, Single person ,"50,000.00","52,000.00",Yes
534001,2/23/24,10:48:00,"501 Commerce Drive, Unit 4-302 ~ Braintree",Braintree,501 Commerce Drive,Unit 4-302,MyMassHome,34,"Asian, Pacific Islander or Native Hawaiian",Asian; Native Hawaiian or Other Pacific Islander,No,Quincy,MA,1,0, Single person ,"55,000.00","70,000.00",Yes
534001,2/23/24,10:48:00,"501 Commerce Drive, Unit 4-302 ~ Braintree",Braintree,501 Commerce Drive,Unit 4-302,MyMassHome,34,"Asian, Pacific Islander or Native Hawaiian",Asian; Native Hawaiian or Other Pacific Islander,No,Quincy,MA,1,0, Single person ,"55,000.00","70,000.00",Yes
534001,2/14/25,13:17:18,9 Adams Court ~ Hingham,Hingham,9 Adams Court,,MyMassHome,35,Asian,Asian alone,No,Quincy,MA,1,0, Single person ,"70,000.00","74,000.00",Yes
534913,8/23/24,15:09:56,"12 Rebecca Way, Unit 9 ~ Methuen (55+)",Methuen,12 Rebecca Way,Unit 9,MyMassHome,58,Hispanic or Latino,Missing,No,North Andover,MA,3,0, Single person ,"73,000.00","23,000.00",No
534958,1/15/25,8:39:02,1 Harvest Drive Unit 110 ~ North Andover,North Andover,1 Harvest Drive , Unit 110,MyMassHome,30,White,White alone,No,Lynn,MA,3,0, Single person ,"63,537.00","6,180.00",Yes
534958,2/18/25,12:07:47,34 Beaver Pond Road ~ Milford,Milford,34 Beaver Pond Road,,MyMassHome,30,White,White alone,No,Lynn,MA,1,0, Single person ,"63,537.00","6,963.00",Yes
534958,1/15/25,8:39:02,1 Harvest Drive Unit 110 ~ North Andover,North Andover,1 Harvest Drive, Unit 110,MyMassHome,30,White,White alone,No,Lynn,MA,3,0, Single person ,"63,537.00","6,180.00",Yes
535080,4/9/24,21:04:00,"5 Woodman Way, #308B ~ Newburyport",Newburyport,5 Woodman Way,#308B ,MyMassHome,27,Hispanic or Latino,Missing,No,West Newbury,MA,1,0, Single person ,"85,000.00","51,559.78",Yes
536088,5/17/24,18:56:45,27 Meeting House Lane ~ Southborough,Southborough,27 Meeting House Lane,,MyMassHome,40,Choose not to answer,Missing,No,Tewksbury,MA,3,2, Single parent ,"61,605.00","4,400.00",Yes
537091,9/17/24,14:59:16,178 Cortland Drive ~ North Andover,North Andover,178 Cortland Drive,,Zillow/Trulia/Other Website,68,White,White alone,No,Andover,MA,2,0," Married/partners/couple, no dependents ","64,560.00","174,222.00",Yes
537151,1/31/25,19:41:46,14 Autumn Lane ~ Northborough,Northborough,14 Autumn Lane,,Real Estate Agent,39,White,White alone,No,Worcester,MA,1,0, Single person ,"61,393.71","9,160.02",No
537226,4/13/24,13:58:00,"5 Woodman Way, #308B ~ Newburyport",Newburyport,5 Woodman Way,#308B ,MyMassHome,25,Black or African American,Black or African American alone,No,Revere,MA,3,0, Single person ,"75,816.00","17,000.00",Yes
537471,5/16/24,16:19:06,27 Meeting House Lane ~ Southborough,Southborough,27 Meeting House Lane,,MyMassHome,52,White,White alone,No,Saugus,MA,2,1, Single parent ,"61,862.00","50,710.00",Yes
537471,5/16/24,16:37:59,"74 Riley Road, Unit 88  ~ Tyngsborough",Tyngsborough,74 Riley Road,Unit 88,MyMassHome,52,White,White alone,No,Saugus,MA,2,1, Single parent ,"61,862.00","50,710.60",Yes
537471,9/25/24,16:45:49,"1A Lindas Way, Unit 13 ~ Sterling",Sterling,1A Lindas Way,Unit 13,MyMassHome,53,White,White alone,No,Andover,MA,2,1, Single parent ,"65,000.00","42,000.00",Yes
537471,11/21/24,16:38:42,9 Minuteman Lane ~ Westford,Westford,9 Minuteman Lane,,MyMassHome,53,White,White alone,No,Andover,MA,2,1, Single parent ,"63,352.00","35,640.00",Yes
537471,1/27/25,15:26:58,14 Autumn Lane ~ Northborough,Northborough,14 Autumn Lane,,MyMassHome,53,White,White alone,No,Andover,MA,2,1, Single parent ,"61,640.00","50,764.00",Yes
538336,2/29/24,18:38:00,"84 Cocasset Street, Unit B2 ~ Foxborough - (first come, first serve)",Foxborough,84 Cocasset Street,Unit B2 ,Real Estate Agent,32,Black or African American,Black or African American alone,No,Canton,MA,1,0, Single person ,"73,800.00","8,239.00",No
539589,1/22/24,15:36:00,18 Old Cedar Village ~ Bridgewater,Bridgewater,18 Old Cedar Village,,Real Estate Agent,34,"Hispanic or Latino, White",White alone,No,Brockton,MA,2,1, Single parent ,"42,000.00",0.00,No
540161,4/16/24,10:46:00,"100 Franklin Street, #A1 ~ Whitman",Whitman ,100 Franklin Street,#A1,Real Estate Agent,61,White,White alone,No,Rehoboth,MA,1,0, Single person ,"69,888.00","75,000.00",No
541806,3/13/25,14:48:16,13 Dunrobin Circle ~ Methuen,Methuen,13 Dunrobin Circle ,,Real Estate Agent,72,White,White alone,No,Haverhill,MA,1,0, Single person ,"38,063.76","294,418.66",No
542424,7/1/24,10:52:26,28 Longview Circle ~Ayer,Ayer,28 Longview Circle,,Real Estate Agent,40,White,White alone,No,Ashland,MA,4,2," Married/partners/couple, no dependents ","71,000.00","50,000.00",No
542449,2/2/24,12:35:00,"11 Indian Woods Way, Unit 11 ~ Canton",Canton,11 Indian Woods Way,Unit 11,MyMassHome,34,"Black or African American, Hispanic or Latino",Black or African American,No,Boston,MA,2,1, Single parent ,"98,300.00","42,301.17",Yes
542505,8/8/24,13:19:41,59 River Point Drive ~ Ipswich,Ipswich,59 River Point Drive,,Zillow/Trulia/Other Website,39,Hispanic or Latino,Missing,No,Danvers,MA,3,1," Married/partners/couple, no dependents ","120,000.00","11,077.15",Yes
542528,5/31/24,15:20:19,"14 Caspian Way, Unit 23 ~ Leominster",Leominster,14 Caspian Way,Unit 23,Zillow/Trulia/Other Website,59,White,White alone,No,Leominster,MA,1,0, Single person ,"59,059.74","369,394.35",Yes
545392,7/28/24,14:16:32,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,Real Estate Agent,50,"Asian, White",Asian; White,No,Milford,MA,1,0, Single person ,"72,959.00","60,391.00",No
545818,2/10/25,13:08:17,34 Beaver Pond Road ~ Milford,Milford,34 Beaver Pond Road,,MyMassHome,33,Hispanic or Latino,Missing,No,West Roxbury,MA,3,1," Married/partners/couple, no dependents ","75,000.00","35,000.00",Yes
547306,6/13/24,14:56:44,42 Pine Street ~ Newton,Newton,42 Pine Street,,MyMassHome,64,Black or African American,Black or African American alone,No,Mattapan,MA,0,0, Single person ,"82,000.00","75,000.00",Yes
547931,3/19/25,15:38:03,18A Longview Circle ~ Ayer,Ayer,18A Longview Circle,,Zillow/Trulia/Other Website,49,Black or African American,Black or African American alone,No,Dorchester,MA,1,0, Single person ,"90,000.00","27,000.00",Yes
548098,4/12/24,20:23:00,"5 Woodman Way, #308B ~ Newburyport",Newburyport,5 Woodman Way,#308B ,Zillow/Trulia/Other Website,50,"Hispanic or Latino, White",White alone,No,Amesbury,MA,3,0," Married/partners/couple, no dependents ","60,000.00",50.00,Yes
548380,6/2/24,23:42:52,"14 Caspian Way, Unit 23 ~ Leominster",Leominster,14 Caspian Way,Unit 23,Real Estate Agent,64,White,White alone,Yes,Haverhill,MA,1,0, Single person ,"60,000.00","14,000.00",No
548641,9/15/24,17:30:01,178 Cortland Drive ~ North Andover,North Andover,178 Cortland Drive,,MyMassHome,58,Asian,Asian alone,No,Haverhill,MA,2,0, Single parent ,"75,539.00","120,284.00",Yes
549584,8/5/24,16:57:41,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,Real Estate Agent,44,Hispanic or Latino,Missing,No,Uxbridge,MA,2,1, Single parent ,"34,000.00","15,500.00",No
550104,2/19/25,13:38:35,23 Buttercup Lane ~ Grafton,Grafton,23 Buttercup Lane,,Real Estate Agent,34,White,White alone,No,Worcester,MA,1,0, Single person ,"607,700.00","61,362.21",No
550104,2/17/25,15:58:17,34 Beaver Pond Road ~ Milford,Milford,34 Beaver Pond Road,,Real Estate Agent,34,White,White alone,No,Worcester,MA,1,0, Single person ,"60,770.00","61,362.21",No
550313,3/11/24,10:35:00,39 Swifts Beach Road ~ Wareham,Warehem,39 Swifts Beach Road,,Zillow/Trulia/Other Website,23,Hispanic or Latino,Missing,No,Bridgewater,MA,1,0, Single person ,"52,207.00",0.00,No
550650,8/2/24,16:49:52,8 Kayak Trail ~ Norton,Norton,8 Kayak Trail,,Real Estate Agent,52,Black or African American,Black or African American alone,No,Foxboro,MA,4,1, Single parent ,"97,000.00","47,000.00",No
550650,8/5/24,10:51:42,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,MyMassHome,52,Black or African American,Black or African American alone,No,Foxboro,MA,4,1, Single parent ,"97,000.00","47,000.00",No
550650,8/5/24,14:06:42,8 Kayak Trail ~ Norton,Norton,8 Kayak Trail,,MyMassHome,52,Black or African American,Black or African American alone,No,Foxboro,MA,4,1, Single parent ,"97,000.00","47,000.00",No
552119,5/15/24,10:13:44,27 Meeting House Lane ~ Southborough,Southborough,27 Meeting House Lane,,MyMassHome,55,Black or African American,Black or African American alone,No,Shrewsbury,MA,5,3," Married/partners/couple, no dependents ","55,000.00","100,000.00",No
552119,5/16/24,9:57:15,27 Meeting House Lane ~ Southborough,Southborough,27 Meeting House Lane,,MyMassHome,55,Black or African American,Black or African American alone,No,Shrewsbury,MA,5,3," Married/partners/couple, no dependents ","55,000.00","75,000.00",No
552996,3/10/24,11:14:00,39 Swifts Beach Road ~ Wareham,Warehem,39 Swifts Beach Road,,Social Media,34,"Black or African American, White",Black or African American; White,No,Wareham,MA,3,2, Single parent ,"94,531.00","54,435.78",No
554264,8/5/24,14:49:10,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,Zillow/Trulia/Other Website,29,White,White alone,No,Newton,MA,1,0, Single person ,"68,494.40","5,000.00",Yes
554756,4/29/24,15:14:00,"1 Magnolia Way, Unit 6 ~ Edgartown",Edgartown,1 Magnolia Way,Unit 6,Friend/Word of Mouth,38,White,White alone,No,Edgartown,MA,1,0, Single person ,"60,000.00","10,000.00",No
555456,5/19/24,23:04:49,27 Meeting House Lane ~ Southborough,Southborough,27 Meeting House Lane,,Zillow/Trulia/Other Website,24,White,White alone,No,Framingham,MA,1,0, Single person ,"43,500.00","56,887.58",No
556172,3/17/24,20:01:00,1205 Albion Road ~ Bedford,Bedford ,1205 Albion Road,,MyMassHome,23,White,White alone,No,Burlington,MA,2,0," Married/partners/couple, no dependents ","54,900.00","70,000.00",Yes
556415,2/5/24,14:26:00,"11 Indian Woods Way, Unit 11 ~ Canton",Canton,11 Indian Woods Way,Unit 11,NA,36,Black or African American,Black or African American alone,No,Canton,MA,2,1, Single parent ,"50,003.00","27,000.00",No
558178,2/25/25,13:21:04,9 Adams Court ~ Hingham,Hingham,9 Adams Court,,MyMassHome,65,Asian,Asian alone,No,Holbrook,MA,1,0, Single person ,"53,000.00","38,800.00",No
558178,2/18/25,9:41:15,34 Beaver Pond Road ~ Milford,Milford,34 Beaver Pond Road,,Real Estate Agent,65,Asian,Asian alone,No,Holbrook,MA,1,0, Single person ,"53,764.00","38,807.00",No
559487,8/2/24,12:11:03,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,MyMassHome,35,White,White alone,No,Mendon,MA,2,0, Single parent ,"77,992.26","68,075.58",No
561665,6/24/24,11:24:30,42 Pine Street ~ Newton,Newton,42 Pine Street,,MyMassHome,42,Middle Eastern or North African,White alone,No,Upton,MA,2,0, Single person ,"100,000.00","28,000.00",Yes
561665,7/15/24,16:41:23,1 Millbrook Lane Unit 213 ~ Wakefield,Wakefield,1 Millbrook Lane Unit 213 ,,MyMassHome,42,White,White alone,No,Upton,MA,2,0, Single person ,"100,000.00","35,000.00",Yes
566937,9/17/24,16:38:53,178 Cortland Drive ~ North Andover,North Andover,178 Cortland Drive,,Friend/Word of Mouth,60,White,White alone,Yes,Beverly,MA,1,0, Single person ,"44,332.00","26,000.00",No
567973,4/24/24,13:20:00,"1 Magnolia Way, Unit 6 ~ Edgartown",Edgartown,1 Magnolia Way,Unit 6,Friend/Word of Mouth,71,White,White alone,Choose not to answer,Oak Bluffs,MA,1,0, Single person ,"51,247.00","41,863.00",No
571228,3/3/24,20:51:00,"501 Commerce Drive, Unit 4-302 ~ Braintree",Braintree,501 Commerce Drive,Unit 4-302,MyMassHome,32,"Asian, Pacific Islander or Native Hawaiian",Asian; Native Hawaiian or Other Pacific Islander,No,Braintree,MA,1,0, Single person ,"50,000.00","8,000.00",Yes
571228,4/3/24,21:25:00,"100 Franklin Street, #A1 ~ Whitman",Whitman ,100 Franklin Street ,#A1,MyMassHome,32,"Asian, Pacific Islander or Native Hawaiian",Asian; Native Hawaiian or Other Pacific Islander,No,Braintree,MA,1,0, Single person ,"50,000.00","10,000.00",Yes
572863,4/15/24,16:26:00,"5 Woodman Way, #308B ~ Newburyport",Newburyport,5 Woodman Way,#308B ,Zillow/Trulia/Other Website,47,Hispanic or Latino,Missing,No,Methuen,MA,2,1, Single person ,"72,183.00","33,223.61",Yes
574556,2/27/24,0:59:00,"501 Commerce Drive, Unit 4-302 ~ Braintree",Braintree,501 Commerce Drive,Unit 4-302,Real Estate Agent,30,"Asian, Pacific Islander or Native Hawaiian, White",Asian; Native Hawaiian or Other Pacific Islander; White,No,Quincy,MA,2,0," Married/partners/couple, no dependents ","87,000.00","87,000.00",Yes
574556,2/27/24,0:59:00,"501 Commerce Drive, Unit 4-302 ~ Braintree",Braintree,501 Commerce Drive,Unit 4-302,Real Estate Agent,30,"Asian, Pacific Islander or Native Hawaiian, White",Asian; Native Hawaiian or Other Pacific Islander; White,No,Quincy,MA,2,0," Married/partners/couple, no dependents ","87,000.00","87,000.00",Yes
574988,2/12/25,13:32:33,9 Adams Court ~ Hingham,Hingham,9 Adams Court,,MyMassHome,35,White,White alone,No,Boston,MA,2,1, Single parent ,"85,000.00","75,000.00",No
575544,1/12/25,15:11:57,72 Buttercup Lane ~ Grafton,Grafton,72 Buttercup Lane,,Zillow/Trulia/Other Website,25,White,White alone,No,Sutton,MA,1,0, Single person ,"50,000.00","59,670.00",No
575544,2/15/25,9:58:43,23 Buttercup Lane ~ Grafton,Grafton,23 Buttercup Lane,,MyMassHome,26,White,White alone,No,Sutton,MA,1,0, Single person ,"50,000.00","63,538.00",Yes
575544,2/11/25,14:36:34,34 Beaver Pond Road ~ Milford,Milford,34 Beaver Pond Road,,MyMassHome,26,White,White alone,No,Sutton,MA,1,0, Single person ,"50,000.00","63,538.00",Yes
575544,1/25/25,10:15:18,14 Autumn Lane ~ Northborough,Northborough,14 Autumn Lane,,MyMassHome,25,White,White alone,No,Sutton,MA,1,0, Single person ,"50,000.00","59,670.00",Yes
575544,1/12/25,15:11:57,72 Buttercup Lane ~ Grafton,Grafton,72 Buttercup Lane,,Zillow/Trulia/Other Website,25,White,White alone,No,Sutton,MA,1,0, Single person ,"50,000.00","59,670.00",No
575564,8/20/24,20:42:01,"12 Rebecca Way, Unit 9 ~ Methuen (55+)",Methuen,12 Rebecca Way,Unit 9,Real Estate Agent,72,White,White alone,Yes,Lowell,MA,2,0," Married/partners/couple, no dependents ","66,731.00","37,627.67",No
575564,9/3/24,15:41:19,"12 Rebecca Way, Unit 9 ~ Methuen (55+)",Methuen,12 Rebecca Way,Unit 9,Real Estate Agent,72,White,White alone,Yes,Lowell,MA,2,0," Married/partners/couple, no dependents ","66,731.00","37,627.67",No
575564,9/8/24,13:16:05,178 Cortland Drive ~ North Andover,North Andover,178 Cortland Drive,,Real Estate Agent,72,White,White alone,Yes,Lowell,MA,2,0," Married/partners/couple, no dependents ","66,731.00","37,627.67",No
576359,2/14/25,11:13:42,9 Adams Court ~ Hingham,Hingham,9 Adams Court,,MyMassHome,37,Asian,Asian alone,No,Malden,MA,6,4," Married/partners/couple, no dependents ","90,000.00","19,873.00",Yes
576447,1/28/24,0:34:00,"15 Jasmine Drive, Unit 17 ~ West Boylston",West Boylston,15 Jasmine Drive,Unit 17,Zillow/Trulia/Other Website,48,Black or African American,Black or African American alone,No,Worcester,MA,3,2, Single parent ,"65,935.61","2,835.43",No
576834,3/11/25,18:42:01,13 Dunrobin Circle ~ Methuen,Methuen,13 Dunrobin Circle ,,Zillow/Trulia/Other Website,57,White,White alone,No,Salem,NH,1,0, Single person ,"47,000.00","19,000.00",No
576834,3/11/25,18:34:43,13 Dunrobin Circle ~ Methuen,Methuen,13 Dunrobin Circle,,Zillow/Trulia/Other Website,57,White,White alone,No,Salem,NH,1,0, Single person ,"47,000.00","19,000.00",No
577864,8/5/24,13:27:12,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,Zillow/Trulia/Other Website,27,White,White alone,No,Franklin,MA,1,0, Single person ,"49,000.00","65,000.00",No
578302,7/29/24,14:10:49,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,Real Estate Agent,41,Choose not to answer,Missing,No,Woonsocket,MA,2,1, Single parent ,"52,432.00","12,000.00",No
578877,9/3/24,16:56:01,"12 Rebecca Way, Unit 9 ~ Methuen (55+)",Methuen,12 Rebecca Way,Unit 9,Zillow/Trulia/Other Website,57,White,White alone,Yes,Amesbury,MA,1,0, Single person ,"36,408.00","225,000.00",No
578877,9/17/24,14:49:51,178 Cortland Drive ~ North Andover,North Andover,178 Cortland Drive,,Zillow/Trulia/Other Website,57,White,White alone,Yes,Amesbury,MA,1,0, Single person ,"36,408.00","225,000.00",No
