,ID Number,Submission Date,Application Property,Source,Age,Race/Ethnicity,Disability,Current Residence,HH Size,Dependents,HH Type,HH Income,HH Assets,FTHB Class?
562,143473,2024-06-11 14:44:19.000,"105 Metacomet Ave, ~ East Taunton",Real Estate Agent,65.0,South Asia - Pakistan,No,Fall River,4,1.0,"Married/partners/couple, with dependents",57200.0,65543.0,No
563,67136,2024-06-11 14:50:06.000,42 Pine Street ~ Newton,MyMassHome,28.0,White,No,walthan,3,1.0,"Married/partners/couple, with dependents",74000.0,35000.0,Yes
564,871906,2024-06-11 22:47:48.000,"105 Metacomet Ave, ~ East Taunton",MyMassHome,32.0,Black or African American,No,New Bedford,3,2.0,Single parent,72000.0,10000.0,Yes
565,945154,2024-06-11 23:09:18.000,42 Pine Street ~ Newton,MyMassHome,43.0,Asian,No,Saugus,2,0.0,Single parent,65000.0,0.0,Yes
566,226830,2024-06-12 10:18:50.000,"105 Metacomet Ave, ~ East Taunton",MyMassHome,56.0,Black or African American,No,Brockton,2,1.0,Single person,71000.0,19.82248,Yes
567,825529,2024-06-12 11:34:25.000,42 Pine Street ~ Newton,MyMassHome,43.0,Asian,No,Lowell,3,1.0,"Married/partners/couple, with dependents",48000.0,33540.0,No
568,624585,2024-06-12 18:25:01.000,"105 Metacomet Ave, ~ East Taunton",Friend/Word of Mouth,30.0,Black or African American,No,Taunton,5,3.0,Single parent,88169.41,10558.58,Yes
569,146444,2024-06-12 21:11:11.000,42 Pine Street ~ Newton,MyMassHome,33.0,Middle Eastern or North African,Yes,Boston,3,1.0,"Married/partners/couple, with dependents",89887.0,37372.74,Yes
570,72068,2024-06-12 22:11:53.000,42 Pine Street ~ Newton,MyMassHome,33.0,Asian,No,Malden,3,2.0,Single parent,54000.0,52964.0,Yes
571,527071,2024-06-12 22:41:32.000,42 Pine Street ~ Newton,MyMassHome,35.0,Asian,No,Lowell,5,1.0,"Married/partners/couple, with dependents",55000.0,33548.57,No
572,922065,2024-06-13 08:59:25.000,"105 Metacomet Ave, ~ East Taunton",MyMassHome,37.0,White,No,Duxbury,6,4.0,Single parent,109000.0,20000.0,Yes
573,980322,2024-06-13 10:37:44.000,"105 Metacomet Ave, ~ East Taunton",MyMassHome,38.0,Hispanic or Latino,No,Boston/Jamaica Plain,3,1.0,"Married/partners/couple, with dependents",95300.0,7815.81,Yes
574,547306,2024-06-13 14:56:44.000,42 Pine Street ~ Newton,MyMassHome,64.0,Black or African American,No,Mattapan,0,0.0,Single person,82000.0,75000.0,Yes
575,458383,2024-06-13 17:56:34.000,42 Pine Street ~ Newton,MyMassHome,57.0,White,No,Waltham. Massachussettes,6,4.0,"Married/partners/couple, with dependents",86000.0,47000.0,Yes
576,834335,2024-06-14 07:13:55.000,42 Pine Street ~ Newton,MyMassHome,34.0,Asian,No,"Wellesley, MA",2,0.0,"Married/partners/couple, no dependents",67500.0,73473.61,Yes
577,980322,2024-06-14 08:59:37.000,42 Pine Street ~ Newton,MyMassHome,38.0,Hispanic or Latino,No,Boston,3,1.0,"Married/partners/couple, with dependents",95300.0,7815.81,Yes
578,886431,2024-06-14 15:30:37.000,"105 Metacomet Ave, ~ East Taunton",MyMassHome,50.0,Native American or Alaskan Native,No,Middleboro,5,3.0,"Married/partners/couple, with dependents",73500.0,15102.0,Yes
579,458383,2024-06-14 15:33:13.000,42 Pine Street ~ Newton,MyMassHome,57.0,White,No,Waltham massachussettes,6,4.0,"Married/partners/couple, with dependents",86000.0,47000.0,Yes
580,95361,2024-06-14 17:14:38.000,"105 Metacomet Ave, ~ East Taunton",Zillow/Trulia/Other Website,34.0,White,No,Plymouth,6,4.0,"Married/partners/couple, with dependents",90000.0,8157.0,Yes
581,438952,2024-06-15 12:21:02.000,"105 Metacomet Ave, ~ East Taunton",Real Estate Agent,37.0,cape Verde Portuguese,No,Raynham,3,1.0,engaged with a child 16 months old,64000.0,15400.0,No
582,388714,2024-06-16 18:07:36.000,"105 Metacomet Ave, ~ East Taunton",Real Estate Agent,57.0,European/African,No,"Brockton, MA",5,1.0,"Married/partners/couple, with dependents",88000.0,19552.72,Yes
583,705521,2024-06-17 09:53:28.000,42 Pine Street ~ Newton,MyMassHome,31.0,White,No,Ashland,1,0.0,Single person,68800.0,37000.0,Yes
584,374925,2024-06-17 11:11:17.000,42 Pine Street ~ Newton,MyMassHome,39.0,White,No,Malden,3,1.0,"Married/partners/couple, with dependents",102833.0,73510.55,No
585,629379,2024-06-17 13:56:15.000,42 Pine Street ~ Newton,MyMassHome,41.0,White,No,Waltham,3,1.0,"Married/partners/couple, with dependents",103215.0,45555.0,Yes
586,639093,2024-06-17 16:01:38.000,"105 Metacomet Ave, ~ East Taunton",Real Estate Agent,30.0,White,No,Taunton,2,0.0,"Married/partners/couple, no dependents",80000.0,0.0,Yes
587,596192,2024-06-17 16:27:13.000,"105 Metacomet Ave, ~ East Taunton",MyMassHome,58.0,Black or African American,No,Brockton,1,0.0,Single person,53000.0,15000.0,Yes
588,662596,2024-06-17 17:13:38.000,"105 Metacomet Ave, ~ East Taunton",Zillow/Trulia/Other Website,32.0,White,Yes,taunton,2,1.0,Single parent,76000.0,20000.0,Yes
589,188403,2024-06-17 21:35:11.000,42 Pine Street ~ Newton,MyMassHome,48.0,Black or African American,No,Mattapan,2,1.0,Single parent,89128.0,15500.0,Yes
590,188403,2024-06-17 22:00:39.000,"33 Intrepid Circle, Unit 305 ~ Marblehead",MyMassHome,48.0,Black or African American,No,Mattapan,2,1.0,Single parent,89128.0,15500.0,Yes
591,520448,2024-06-18 07:55:10.000,42 Pine Street ~ Newton,MyMassHome,44.0,Black or African American,No,Malden,2,1.0,Single parent,85560.0,85560.0,Yes
592,520448,2024-06-18 07:58:41.000,"33 Intrepid Circle, Unit 305 ~ Marblehead",MyMassHome,44.0,Black or African American,No,Malden,2,1.0,Single parent,85560.0,85560.0,Yes
593,19507,2024-06-18 21:21:48.000,42 Pine Street ~ Newton,MyMassHome,78.0,Asian,No,Newton,2,0.0,"Married/partners/couple, no dependents",48850.0,4189.88,No
594,19507,2024-06-18 21:28:01.000,28 Longview Circle ~Ayer,MyMassHome,78.0,Asian,No,Newton,2,0.0,"Married/partners/couple, no dependents",48852.0,4189.88,No
595,458383,2024-06-19 03:56:31.000,28 Longview Circle ~Ayer,MyMassHome,57.0,Middle Eastern or North African,No,Waltham,6,4.0,"Married/partners/couple, with dependents",86000.0,47000.0,Yes
596,264658,2024-06-19 10:21:12.000,42 Pine Street ~ Newton,MyMassHome,36.0,White,No,WEST ROXBURY,3,1.0,"Married/partners/couple, with dependents",61000.0,30000.0,Yes
597,969583,2024-06-19 12:21:02.000,42 Pine Street ~ Newton,MyMassHome,35.0,Asian,No,Cambridge,2,0.0,"Married/partners/couple, no dependents",90000.0,73995.89,Yes
598,179782,2024-06-19 14:21:26.000,28 Longview Circle ~Ayer,MyMassHome,40.0,Asian,No,BILLERICA,5,1.0,"Married/partners/couple, with dependents",44136.24,55147.25,No
599,618962,2024-06-19 18:41:42.000,28 Longview Circle ~Ayer,Agent,30.0,Black or African American,No,Lowell,1,0.0,Single person,70000.0,50000.0,Yes
600,423841,2024-06-19 22:39:06.000,42 Pine Street ~ Newton,Friend/Word of Mouth,44.0,Black or African American,No,Waltham,2,1.0,Single person,75000.0,30000.0,Yes
601,487515,2024-06-20 11:54:46.000,28 Longview Circle ~Ayer,MyMassHome,38.0,White,No,Watertown,1,0.0,Single person,75000.0,73000.0,Yes
602,853419,2024-06-20 12:14:44.000,28 Longview Circle ~Ayer,Zillow/Trulia/Other Website,41.0,Hispanic or Latino,No,Brighton,3,1.0,Single parent,62000.0,45300.0,Yes
603,634825,2024-06-20 16:20:35.000,28 Longview Circle ~Ayer,Zillow/Trulia/Other Website,48.0,White,No,Tyngsborough,3,0.0,Single parent,78771.0,65908.02,No
604,361180,2024-06-20 20:41:23.000,28 Longview Circle ~Ayer,Zillow/Trulia/Other Website,27.0,White,No,Westford,1,0.0,Single person,87381.0,48767.0,No
605,511609,2024-06-20 20:55:30.000,42 Pine Street ~ Newton,MyMassHome,25.0,White,No,Norwood,1,0.0,Single person,58175.0,18598.0,Yes
606,647258,2024-06-21 09:49:40.000,42 Pine Street ~ Newton,MyMassHome,22.0,Asian,No,chelmsford,2,0.0,Single person,69000.0,24000.0,Yes
607,666832,2024-06-21 12:15:47.000,42 Pine Street ~ Newton,MyMassHome,41.0,"Hispanic or Latino
White",No,Waltham,2,1.0,Single parent,69079.0,70560.0,Yes
608,263793,2024-06-21 16:08:35.000,28 Longview Circle ~Ayer,MyMassHome,27.0,White,No,Peabody,1,0.0,Single person,83200.0,52852.68,Yes
609,848976,2024-06-21 18:50:26.000,42 Pine Street ~ Newton,MyMassHome,48.0,Black or African American,No,Norwood,4,2.0,Single parent,92000.0,25000.0,Yes
610,997147,2024-06-21 19:48:29.000,42 Pine Street ~ Newton,MyMassHome,35.0,Choose not to answer,No,Marlborugh,2,0.0,"Married/partners/couple, no dependents",74829.0,32307.0,No
611,899194,2024-06-22 01:15:02.000,28 Longview Circle ~Ayer,MyMassHome,35.0,Middle Eastern or North African,No,Ashland,5,3.0,"Married/partners/couple, with dependents",124000.0,23693.67,No
612,874473,2024-06-22 11:19:47.000,28 Longview Circle ~Ayer,MyMassHome,69.0,Choose not to answer,Yes,Gardner,2,0.0,"Married/partners/couple, no dependents",92793.0,5050.0,No
613,515258,2024-06-22 21:06:05.000,28 Longview Circle ~Ayer,Zillow/Trulia/Other Website,47.0,Black or African American,No,Bedford,4,2.0,Single parent,118425.0,54865.0,Yes
614,955189,2024-06-23 07:53:04.000,42 Pine Street ~ Newton,MyMassHome,26.0,White,Yes,East Boston,1,0.0,Single person,90000.0,10000.0,Yes
615,95361,2024-06-23 09:17:32.000,28 Longview Circle ~Ayer,MyMassHome,34.0,White,No,Plymouth,6,4.0,"Married/partners/couple, with dependents",90000.0,6940.0,Yes
616,874473,2024-06-23 13:47:19.000,42 Pine Street ~ Newton,MyMassHome,69.0,Choose not to answer,Yes,Gardner,2,0.0,"Married/partners/couple, no dependents",92793.0,4784.0,No
617,860454,2024-06-23 22:01:02.000,28 Longview Circle ~Ayer,Zillow/Trulia/Other Website,29.0,"Asian
White",No,Lowell,3,2.0,Single parent,61193.0,70000.0,Yes
618,457683,2024-06-23 23:12:13.000,"33 Intrepid Circle, Unit 305 ~ Marblehead",MyMassHome,35.0,White,No,Marblehead,5,3.0,"Married/partners/couple, with dependents",138000.0,5000.0,Yes
619,308975,2024-06-24 09:11:29.000,42 Pine Street ~ Newton,MyMassHome,28.0,White,Yes,Brookline,1,0.0,Single person,65000.0,13000.0,Yes
620,369259,2024-06-24 10:34:31.000,28 Longview Circle ~Ayer,Real Estate Agent,45.0,Hispanic or Latino,No,"LOWELL, MA",0,1.0,Single parent,83832.59,11200.0,No
621,561665,2024-06-24 11:24:30.000,42 Pine Street ~ Newton,MyMassHome,42.0,Middle Eastern or North African,No,"Upton,MA",2,0.0,Single person,100000.0,28000.0,Yes
622,262692,2024-06-24 11:58:29.000,28 Longview Circle ~Ayer,Real Estate Agent,32.0,"Black or African American
Hispanic or Latino",No,Dorchester,3,2.0,Single parent,60000.0,72847.39,Yes
623,828884,2024-06-24 12:26:02.000,42 Pine Street ~ Newton,MyMassHome,44.0,White,No,Newton,4,2.0,"Married/partners/couple, with dependents",104000.0,70000.0,No
624,306219,2024-06-24 12:39:38.000,42 Pine Street ~ Newton,Friend/Word of Mouth,22.0,White,No,Natick,1,0.0,Single person,72000.0,65595.0,No
625,288855,2024-06-24 12:52:19.000,42 Pine Street ~ Newton,MyMassHome,49.0,White,No,Newton,4,2.0,"Married/partners/couple, with dependents",47027.0,68859.16,Yes
626,614040,2024-06-24 13:09:13.000,42 Pine Street ~ Newton,MyMassHome,32.0,Black or African American,Yes,Peabody,1,0.0,Single person,68411.14,8667.55,Yes
627,46408,2024-06-24 13:27:14.000,42 Pine Street ~ Newton,MyMassHome,57.0,Middle Eastern or North African,Yes,Dorchester,1,0.0,Single person,25476.0,15000.0,Yes
628,697413,2024-06-24 13:33:58.000,42 Pine Street ~ Newton,MyMassHome,60.0,White,No,Burlington,1,0.0,Single person,72000.0,75000.0,Yes
629,644846,2024-06-24 14:45:57.000,28 Longview Circle ~Ayer,Zillow/Trulia/Other Website,31.0,White,Yes,Worcester,1,0.0,Single person,80000.0,18000.0,No
630,660731,2024-06-24 14:51:38.000,28 Longview Circle ~Ayer,Real Estate Agent,69.0,White,No,Haverhill Massachusetts,2,0.0,"Married/partners/couple, no dependents",95311.0,95313.0,No
631,269110,2024-06-24 15:38:29.000,42 Pine Street ~ Newton,MyMassHome,31.0,"Hispanic or Latino
White",No,East Boston,3,1.0,"Married/partners/couple, with dependents",87400.0,3250.0,Yes
632,594300,2024-06-24 15:41:49.000,42 Pine Street ~ Newton,MyMassHome,32.0,"Asian
White",No,Brockton,3,1.0,"Married/partners/couple, with dependents",64000.0,30000.0,Yes
633,447647,2024-06-24 16:22:27.000,42 Pine Street ~ Newton,MyMassHome,24.0,White,No,Needham,1,0.0,Single person,88000.0,50006.18,No
634,60116,2024-06-24 21:40:15.000,42 Pine Street ~ Newton,Friend/Word of Mouth,48.0,Hispanic or Latino,No,Canton,2,1.0,Single parent,85000.0,4000.0,No
635,27043,2024-06-24 23:14:59.000,28 Longview Circle ~Ayer,Zillow/Trulia/Other Website,37.0,Black or African American,No,Acton,1,0.0,Single person,85000.0,122288.0,Yes
636,748130,2024-06-25 07:31:01.000,28 Longview Circle ~Ayer,Real Estate Agent,31.0,White,No,Dracut,3,1.0,"Married/partners/couple, with dependents",109000.0,35608.0,Yes
637,905717,2024-06-25 07:43:39.000,28 Longview Circle ~Ayer,Zillow/Trulia/Other Website,35.0,White,Yes,Groton,1,0.0,Single person,86500.0,35000.0,No
638,660731,2024-06-26 10:33:06.000,28 Longview Circle ~Ayer,Real Estate Agent,69.0,White,No,Haverhill  Massachusetts,2,0.0,"Married/partners/couple, no dependents",95313.0,13771.0,No
639,57178,2024-06-26 10:40:45.000,28 Longview Circle ~Ayer,Flyhomes.com,55.0,Black or African American,No,Shrewsbury,2,0.0,Single parent,75096.59,50725.11,No
640,721950,2024-06-26 11:04:01.000,28 Longview Circle ~Ayer,MyMassHome,37.0,Middle Eastern or North African,No,Ashland,4,2.0,"Married/partners/couple, with dependents",100000.0,71370.0,Yes
641,267357,2024-06-26 18:59:27.000,28 Longview Circle ~Ayer,Zillow/Trulia/Other Website,43.0,Black or African American,No,Groton,3,1.0,Single parent,70921.0,40577.0,Yes
642,78544,2024-06-26 20:14:13.000,28 Longview Circle ~Ayer,Zillow/Trulia/Other Website,34.0,White,No,WOBURN,1,0.0,Single person,79172.86,71467.37,No
643,764373,2024-06-26 20:59:13.000,28 Longview Circle ~Ayer,Real Estate Agent,35.0,White,No,"Littleton, MA",2,1.0,Single parent,78094.4,26787.52,No
644,459184,2024-06-27 08:33:08.000,28 Longview Circle ~Ayer,Zillow/Trulia/Other Website,49.0,Hispanic or Latino,No,LOWELL,2,0.0,"Married/partners/couple, no dependents",96000.0,0.0,No
645,740585,2024-06-27 12:40:29.000,28 Longview Circle ~Ayer,MyMassHome,49.0,Asian,No,Lowell,6,2.0,"Married/partners/couple, with dependents",110500.0,33000.0,No
646,955189,2024-06-27 12:53:04.000,28 Longview Circle ~Ayer,Zillow/Trulia/Other Website,26.0,White,Yes,Watertown,5,3.0,"Married/partners/couple, with dependents",90000.0,10000.0,Yes
647,733548,2024-06-27 13:46:08.000,28 Longview Circle ~Ayer,Zillow/Trulia/Other Website,43.0,Black or African American,No,Ayer,4,2.0,"Married/partners/couple, with dependents",92408.88,3135.34,Yes
648,411460,2024-06-27 15:25:01.000,28 Longview Circle ~Ayer,MyMassHome,25.0,White,No,Fitchburg,2,0.0,"Married/partners/couple, no dependents",94326.0,70000.0,No
649,612431,2024-06-27 17:03:33.000,28 Longview Circle ~Ayer,Zillow/Trulia/Other Website,39.0,Choose not to answer,No,Woburn,6,2.0,"Married/partners/couple, with dependents",96610.0,36610.0,No
650,282175,2024-06-27 19:11:34.000,28 Longview Circle ~Ayer,Real Estate Agent,52.0,Black or African American,No,Lowell,2,0.0,"Married/partners/couple, with dependents",82000.0,100000.0,No
651,860451,2024-06-27 21:52:26.000,28 Longview Circle ~Ayer,MyMassHome,41.0,Black or African American,No,Billerica,4,3.0,Single parent,117164.0,15000.0,Yes
652,819137,2024-06-28 10:11:59.000,28 Longview Circle ~Ayer,MyMassHome,35.0,Asian,No,Dracut,2,0.0,"Married/partners/couple, no dependents",70000.0,80000.0,No
653,959912,2024-06-28 12:20:56.000,28 Longview Circle ~Ayer,Friend/Word of Mouth,51.0,Uyghur,No,"Andover, MA",4,2.0,"Married/partners/couple, with dependents",90000.0,68000.0,Yes
654,227728,2024-06-29 17:21:04.000,28 Longview Circle ~Ayer,Zillow/Trulia/Other Website,42.0,Hispanic or Latino,No,methuen,4,0.0,"Married/partners/couple, no dependents",122433.0,32000.0,Yes
655,227728,2024-06-29 17:30:15.000,28 Longview Circle ~Ayer,Zillow/Trulia/Other Website,42.0,Hispanic or Latino,No,methuen,4,0.0,"Married/partners/couple, no dependents",122433.0,32000.0,Yes
656,227728,2024-06-29 17:56:02.000,28 Longview Circle ~Ayer,Zillow/Trulia/Other Website,42.0,Hispanic or Latino,No,methuen,4,0.0,"Married/partners/couple, no dependents",122433.0,32000.0,Yes
657,642464,2024-06-29 21:24:48.000,28 Longview Circle ~Ayer,MyMassHome,49.0,Middle Eastern or North African,No,Revere,4,2.0,"Married/partners/couple, with dependents",103000.0,32000.0,No
658,741440,2024-06-29 22:23:11.000,28 Longview Circle ~Ayer,MLS search,25.0,White,No,Sterling,2,0.0,Single person,96000.0,72480.0,Yes
659,462978,2024-06-30 10:25:54.000,28 Longview Circle ~Ayer,MyMassHome,45.0,Black or African American,No,Lowell,4,3.0,Single person,110000.0,4300.0,Yes
660,631126,2024-06-30 10:55:18.000,28 Longview Circle ~Ayer,MyMassHome,48.0,Black or African American,No,"Norwood , MA",4,2.0,Single parent,92688.0,25122.59,Yes
661,808707,2024-06-30 12:06:59.000,28 Longview Circle ~Ayer,Real Estate Agent,23.0,"Black or African American
White",No,Lawrence,6,0.0,Living with parents,150000.0,50000.0,No
662,891031,2024-06-30 13:18:36.000,28 Longview Circle ~Ayer,MyMassHome,34.0,White,No,Tyngsboro,1,0.0,Single person,74912.76,65126.61,No
663,461400,2024-06-30 13:29:56.000,28 Longview Circle ~Ayer,Zillow/Trulia/Other Website,28.0,White,No,Shrewsbury,2,0.0,"Married/partners/couple, no dependents",95000.0,38000.0,No
664,767373,2024-06-30 14:09:17.000,28 Longview Circle ~Ayer,MyMassHome,29.0,Asian,No,Menomonie,2,0.0,"Married/partners/couple, no dependents",100000.0,40255.0,Yes
665,524601,2024-06-30 19:36:45.000,28 Longview Circle ~Ayer,Zillow/Trulia/Other Website,27.0,Hispanic or Latino,No,Cambridge,2,0.0,"Married/partners/couple, no dependents",69000.0,24158.23,Yes
666,979956,2024-06-30 20:00:57.000,28 Longview Circle ~Ayer,Zillow/Trulia/Other Website,24.0,Hispanic or Latino,No,Lynn,1,0.0,Single person,63000.0,20000.0,No
667,707435,2024-07-01 07:49:44.000,28 Longview Circle ~Ayer,MyMassHome,26.0,Hispanic or Latino,No,Andover,4,2.0,"Married/partners/couple, with dependents",92297.0,40000.0,Yes
668,495316,2024-07-01 10:37:54.000,28 Longview Circle ~Ayer,MyMassHome,62.0,White,No,Ayer,1,0.0,Single person,57454.68,59915.43,Yes
669,542424,2024-07-01 10:52:26.000,28 Longview Circle ~Ayer,Real Estate Agent,40.0,White,No,Ashland,4,2.0,"Married/partners/couple, with dependents",71000.0,50000.0,No
670,232411,2024-07-01 10:59:11.000,28 Longview Circle ~Ayer,Social Media,47.0,Middle Eastern or North African,No,REVERE,3,2.0,Single parent,71000.0,20000.0,No
671,227728,2024-07-01 11:09:35.000,28 Longview Circle ~Ayer,Zillow/Trulia/Other Website,42.0,Hispanic or Latino,No,methuen,4,0.0,Single person,122000.0,32000.0,Yes
672,461400,2024-07-01 12:20:02.000,28 Longview Circle ~Ayer,Zillow/Trulia/Other Website,28.0,White,No,Shrewsbury,2,0.0,"Married/partners/couple, no dependents",95000.0,38000.0,No
673,849827,2024-07-01 12:27:03.000,28 Longview Circle ~Ayer,Real Estate Agent,40.0,White,No,Ashland,4,2.0,"Married/partners/couple, with dependents",71000.0,20000.0,No
674,119595,2024-07-01 12:44:30.000,28 Longview Circle ~Ayer,Friend/Word of Mouth,61.0,Black or African American,No,Leominster,2,0.0,"Married/partners/couple, no dependents",86800.0,25000.0,Yes
675,251857,2024-07-01 13:41:48.000,28 Longview Circle ~Ayer,MyMassHome,66.0,Black or African American,Yes,Worcester,4,2.0,"Married/partners/couple, with dependents",123152.0,31463.83,No
676,828208,2024-07-01 14:22:25.000,28 Longview Circle ~Ayer,MyMassHome,36.0,"Middle Eastern or North African
White",No,Stoneham,2,1.0,"Married/partners/couple, with dependents",112200.0,70000.0,Yes
677,491659,2024-07-01 14:27:37.000,28 Longview Circle ~Ayer,Zillow/Trulia/Other Website,24.0,White,No,Townsend,1,0.0,Single person,81963.0,29343.0,No
678,655968,2024-07-01 15:26:03.000,28 Longview Circle ~Ayer,Social Media,39.0,Black or African American,No,Billerica,5,3.0,"Married/partners/couple, with dependents",96000.0,18000.0,No
679,954616,2024-07-01 19:28:37.000,28 Longview Circle ~Ayer,Zillow/Trulia/Other Website,61.0,White,No,"Littleton, MA",1,0.0,Single person,82562.78,365198.7,No
680,684406,2024-07-12 18:58:38.000,2 Nancy Anne Lane ~ Merrimac (55+),Zillow/Trulia/Other Website,57.0,White,No,Amesbury,2,0.0,"Married/partners/couple, no dependents",67274.6,64396.04,Yes
681,905358,2024-07-13 14:48:34.000,2 Nancy Anne Lane ~ Merrimac (55+),listing on line,55.0,White,Yes,Methuen,1,0.0,Single person,25200.0,25200.0,No
682,466553,2024-07-15 14:16:41.000,2 Nancy Anne Lane ~ Merrimac (55+),MyMassHome,32.0,White,No,Newburyport,1,0.0,Single person,71000.0,31384.0,Yes
683,466553,2024-07-15 14:58:17.000,1 Millbrook Lane Unit 213 ~ Wakefield,MyMassHome,32.0,White,No,newburyport,1,0.0,Single person,71000.0,31384.0,Yes
684,561665,2024-07-15 16:41:23.000,1 Millbrook Lane Unit 213 ~ Wakefield,MyMassHome,42.0,White,No,Upton,2,0.0,Single person,100000.0,35000.0,Yes
685,424994,2024-07-15 17:59:26.000,1 Millbrook Lane Unit 213 ~ Wakefield,MyMassHome,27.0,White,No,Saugus,1,0.0,Single person,50000.0,54000.0,Yes
686,658445,2024-07-15 20:03:12.000,1 Millbrook Lane Unit 213 ~ Wakefield,MyMassHome,36.0,Asian,No,"Dracut, MA",1,0.0,Single person,55000.0,53000.0,Yes
687,671640,2024-07-16 08:34:09.000,1 Millbrook Lane Unit 213 ~ Wakefield,MyMassHome,41.0,White,No,Saugus,1,0.0,Single person,48000.0,67689.38,Yes
688,895819,2024-07-16 13:26:32.000,1 Millbrook Lane Unit 213 ~ Wakefield,MyMassHome,53.0,White,No,North Reading,1,0.0,Single person,62000.0,0.0,No
689,587614,2024-07-16 14:37:01.000,1 Millbrook Lane Unit 213 ~ Wakefield,MyMassHome,34.0,White,No,Brighton,1,0.0,Single person,68500.0,17000.0,Yes
690,394990,2024-07-17 15:45:27.000,1 Millbrook Lane Unit 213 ~ Wakefield,Real Estate Agent,64.0,White,No,"hudson, ma",3,2.0,Single parent,4875.5,118746.0,No
691,268960,2024-07-18 11:36:55.000,1 Millbrook Lane Unit 213 ~ Wakefield,MyMassHome,24.0,White,Yes,Medford,1,0.0,Single person,60000.0,34900.0,No
692,893543,2024-07-18 12:14:29.000,1 Millbrook Lane Unit 213 ~ Wakefield,MyMassHome,70.0,White,Yes,North Reading,1,0.0,Single person,36041.0,75000.0,Yes
693,670611,2024-07-19 20:22:12.000,2 Nancy Anne Lane ~ Merrimac (55+),Friend/Word of Mouth,70.0,White,No,Woburn,2,0.0,"Married/partners/couple, no dependents",48992.0,98405.0,No
694,713219,2024-07-21 15:46:09.000,1 Millbrook Lane Unit 213 ~ Wakefield,MyMassHome,23.0,White,No,Woburn,1,0.0,Single person,70928.0,28890.5,Yes
695,101,2024-07-21 17:33:34.000,1 Millbrook Lane Unit 213 ~ Wakefield,MyMassHome,65.0,White,No,Newtonville,1,0.0,Single person,46000.0,0.0,No
696,262692,2024-07-22 11:40:14.000,24 Haywood Circle ~ Mendon,MyMassHome,32.0,"Black or African American
Hispanic or Latino",No,Boston,3,2.0,Single person,60000.0,19000.0,Yes
697,736900,2024-07-22 11:44:26.000,24 Haywood Circle ~ Mendon,MyMassHome,46.0,Hispanic or Latino,Yes,Taunton,4,0.0,Single parent,66838.8,11575.0,Yes
698,37946,2024-07-22 13:17:31.000,2 Nancy Anne Lane ~ Merrimac (55+),Real Estate Agent,73.0,White,Yes,Englewood FL (health issues need to be closer to family and can't afford anything so this would be perfect.,2,0.0,"Married/partners/couple, no dependents",41882.0,275000.0,No
699,171217,2024-07-22 14:06:49.000,24 Haywood Circle ~ Mendon,Zillow/Trulia/Other Website,33.0,Hispanic or Latino,No,Franklin,5,3.0,"Married/partners/couple, with dependents",90000.0,26000.0,No
700,41300,2024-07-22 14:13:06.000,24 Haywood Circle ~ Mendon,MyMassHome,61.0,White,No,Northborough,5,1.0,"Married/partners/couple, with dependents",42140.0,65115.17,No
701,680351,2024-07-22 16:01:37.000,1 Millbrook Lane Unit 213 ~ Wakefield,MyMassHome,31.0,Middle Eastern or North African,No,Topsfield,1,0.0,Single person,50631.0,74533.0,Yes
702,379627,2024-07-22 19:07:40.000,24 Haywood Circle ~ Mendon,Zillow/Trulia/Other Website,29.0,Hispanic or Latino,No,LOWELL,5,3.0,"Married/partners/couple, with dependents",30000.0,0.0,Yes
703,971031,2024-07-22 19:37:05.000,24 Haywood Circle ~ Mendon,Zillow/Trulia/Other Website,29.0,White,No,Medway,2,0.0,"Married/partners/couple, no dependents",100000.0,30000.0,No
704,932088,2024-07-22 21:59:28.000,1 Millbrook Lane Unit 213 ~ Wakefield,Social Media,33.0,White,No,Wakefield,1,0.0,Single person,46900.0,60000.0,Yes
705,2159,2024-07-22 23:33:59.000,24 Haywood Circle ~ Mendon,Zillow/Trulia/Other Website,30.0,Black or African American,No,Hyde park,4,2.0,"Married/partners/couple, with dependents",8000.0,70000.0,Yes
706,172672,2024-07-23 01:06:45.000,1 Millbrook Lane Unit 213 ~ Wakefield,MyMassHome,44.0,Choose not to answer,No,Danvers,2,1.0,Single parent,75000.0,1000.0,Yes
707,783241,2024-07-23 17:09:33.000,24 Haywood Circle ~ Mendon,Real Estate Agent,41.0,Hispanic or Latino,No,"Milford, MA",3,1.0,"Married/partners/couple, with dependents",89482.0,40100.0,No
708,476871,2024-07-23 20:27:57.000,1 Millbrook Lane Unit 213 ~ Wakefield,Friend/Word of Mouth,28.0,White,No,melrose,1,0.0,Single person,58000.0,16938.37,No
709,150824,2024-07-23 22:02:58.000,24 Haywood Circle ~ Mendon,MyMassHome,47.0,White,No,Natick,4,1.0,"Married/partners/couple, with dependents",77334.0,47098.0,Yes
710,511885,2024-07-24 02:06:23.000,24 Haywood Circle ~ Mendon,Real Estate Agent,39.0,White,No,Mendon,1,0.0,Single person,56926.01,60916.07,Yes
711,106210,2024-07-24 06:40:37.000,1 Millbrook Lane Unit 213 ~ Wakefield,MyMassHome,32.0,White,No,Methuen,3,2.0,Single parent,68200.0,36400.0,Yes
712,156621,2024-07-24 11:01:23.000,24 Haywood Circle ~ Mendon,Real Estate Agent,25.0,"Black or African American
Hispanic or Latino",No,Milford,3,0.0,Single person,65000.0,27000.0,No
